,open,high,low,close,volume,trade_count,vwap,symbol
2019-06-20,111.39,111.567,111.335,111.41,4224311,14296,111.428452,AGG
2019-06-21,111.22,111.26,111.04,111.12,4640233,15666,111.101493,AGG
2019-06-24,111.23,111.3766,111.22,111.32,3079794,16767,111.300802,AGG
2019-06-25,111.36,111.44,111.22,111.34,3111092,14344,111.364505,AGG
2019-06-26,111.29,111.31,111.06,111.09,3703224,13654,111.151757,AGG
2019-06-27,111.25,111.41,111.1633,111.4,2963646,14735,111.338162,AGG
2019-06-28,111.36,111.4684,111.32,111.35,9887791,19668,111.39536,AGG
2019-07-01,111.25,111.27,111.01,111.18,4211486,17456,111.152261,AGG
2019-07-02,111.2,111.4062,111.14,111.38,5765493,14622,111.294019,AGG
2019-07-03,111.44,111.6,111.43,111.56,1324832,6547,111.546814,AGG
2019-07-05,111.21,111.21,110.905,111.09,2461249,10168,111.056293,AGG
2019-07-08,111.23,111.26,111.03,111.03,3041397,14684,111.126862,AGG
2019-07-09,111.04,111.06,110.9501,111.0,2525797,12502,111.003473,AGG
2019-07-10,111.14,111.16,110.97,111.08,4589808,12729,111.056172,AGG
2019-07-11,111.06,111.06,110.67,110.67,3303803,15075,110.805383,AGG
2019-07-12,110.67,110.845,110.67,110.79,3837088,22044,110.768279,AGG
2019-07-15,110.87,110.96,110.85,110.95,3619089,10885,110.925638,AGG
2019-07-16,110.75,110.83,110.64,110.83,2149083,12676,110.743438,AGG
2019-07-17,110.93,111.14,110.91,111.12,2985610,11771,111.066605,AGG
2019-07-18,111.1,111.33,111.06,111.3,5982223,17331,111.22055,AGG
2019-07-19,111.22,111.286,111.14,111.17,3150774,9948,111.225017,AGG
2019-07-22,111.41,111.41,111.3,111.31,2855073,7937,111.344721,AGG
2019-07-23,111.27,111.32,111.16,111.2,2659305,10894,111.219201,AGG
2019-07-24,111.33,111.41,111.295,111.36,2783461,12750,111.337833,AGG
2019-07-25,111.33,111.33,111.0474,111.19,2977486,11325,111.190464,AGG
2019-07-26,111.32,111.32,111.14,111.2295,4669863,11477,111.19545,AGG
2019-07-29,111.3,111.35,111.22,111.26,4667109,9067,111.287204,AGG
2019-07-30,111.27,111.33,111.16,111.25,2409278,9125,111.24071,AGG
2019-07-31,111.3,111.59,111.07,111.3,12972717,17896,111.389988,AGG
2019-08-01,111.34,111.95,111.26,111.9095,5709211,22712,111.700343,AGG
2019-08-02,111.93,112.04,111.82,111.95,3293739,16662,111.917417,AGG
2019-08-05,112.28,112.58,112.25,112.44,7626664,26007,112.454502,AGG
2019-08-06,112.47,112.76,112.4,112.74,5151810,20819,112.618811,AGG
2019-08-07,113.17,113.29,112.61,112.68,9156551,37550,112.959111,AGG
2019-08-08,112.51,112.82,112.33,112.79,3707196,15027,112.586906,AGG
2019-08-09,112.86,112.95,112.575,112.64,2432292,9508,112.748706,AGG
2019-08-12,112.93,113.185,112.87,113.065,2246369,8960,113.035477,AGG
2019-08-13,113.15,113.1504,112.785,112.89,3048591,13159,112.925793,AGG
2019-08-14,113.3,113.38,113.21,113.24,2832001,13903,113.298845,AGG
2019-08-15,113.39,113.91,113.37,113.76,2829081,14814,113.608836,AGG
2019-08-16,113.57,113.685,113.36,113.67,5209018,19639,113.594116,AGG
2019-08-19,113.34,113.46,113.27,113.37,2900796,13344,113.37443,AGG
2019-08-20,113.67,113.7,113.56,113.68,2253594,12775,113.625971,AGG
2019-08-21,113.51,113.825,113.51,113.62,3815477,13225,113.67163,AGG
2019-08-22,113.51,113.6791,113.3001,113.3205,6294969,14868,113.424831,AGG
2019-08-23,113.34,113.9099,113.31,113.79,3772183,13889,113.705008,AGG
2019-08-26,113.84,113.95,113.67,113.73,5128260,15135,113.784547,AGG
2019-08-27,113.91,114.12,113.87,114.09,3473405,9933,114.06288,AGG
2019-08-28,114.3,114.3,114.04,114.1,5102472,15819,114.130072,AGG
2019-08-29,114.08,114.08,113.835,114.03,2670969,11548,113.955831,AGG
2019-08-30,113.9,114.15,113.89,114.13,4661629,11279,114.025187,AGG
2019-09-03,113.84,114.12,113.69,113.84,6197557,24789,113.939811,AGG
2019-09-04,113.82,114.0801,113.82,114.04,3814413,15256,114.008878,AGG
2019-09-05,113.61,113.67,113.3,113.55,5336501,19147,113.455162,AGG
2019-09-06,113.66,113.7199,113.555,113.67,3675151,12845,113.658735,AGG
2019-09-09,113.39,113.39,113.18,113.19,2747454,10594,113.266602,AGG
2019-09-10,113.1,113.13,112.58,112.58,3119323,14205,112.83315,AGG
2019-09-11,112.58,112.71,112.5611,112.6,2647080,9811,112.658714,AGG
2019-09-12,112.91,112.91,112.34,112.42,4069629,13283,112.520797,AGG
2019-09-13,112.15,112.265,111.75,111.75,2508082,12960,111.933925,AGG
2019-09-16,112.05,112.15,111.89,112.05,2923475,15080,112.058319,AGG
2019-09-17,112.11,112.37,112.015,112.22,2614166,13178,112.245377,AGG
2019-09-18,112.5,112.7,112.29,112.35,2292355,10992,112.49951,AGG
2019-09-19,112.64,112.6599,112.45,112.51,2280207,9408,112.546098,AGG
2019-09-20,112.64,112.94,112.59,112.92,2057157,10230,112.712226,AGG
2019-09-23,113.02,113.24,112.94,112.97,3412384,11277,113.041895,AGG
2019-09-24,113.03,113.355,113.03,113.28,2602618,13029,113.194793,AGG
2019-09-25,113.21,113.2299,112.74,112.81,3813759,14274,112.882363,AGG
2019-09-26,113.0,113.1,112.935,113.0,4869355,11034,113.027123,AGG
2019-09-27,113.0,113.165,113.0,113.14,4652474,15910,113.108829,AGG
2019-09-30,112.93,113.27,112.92,113.17,6638203,20269,113.172636,AGG
2019-10-01,112.71,113.25,112.63,113.12,5982470,30567,113.081002,AGG
2019-10-02,113.19,113.3075,113.09,113.2,9571687,23424,113.229809,AGG
2019-10-03,113.34,113.74,113.32,113.64,5144049,18028,113.589201,AGG
2019-10-04,113.68,113.8255,113.63,113.82,3331180,14511,113.742441,AGG
2019-10-07,113.64,113.705,113.51,113.51,2493664,9765,113.575284,AGG
2019-10-08,113.82,113.82,113.485,113.55,3055860,15705,113.614504,AGG
2019-10-09,113.55,113.56,113.359,113.49,3333988,11224,113.459773,AGG
2019-10-10,113.27,113.33,113.03,113.1,4312383,15063,113.115828,AGG
2019-10-11,112.84,112.8501,112.585,112.73,3568711,16380,112.714593,AGG
2019-10-14,112.93,112.93,112.82,112.92,1716740,7655,112.887012,AGG
2019-10-15,112.9,112.92,112.55,112.57,4168633,12909,112.627821,AGG
2019-10-16,112.68,112.79,112.62,112.75,2430725,9947,112.714991,AGG
2019-10-17,112.67,112.8649,112.62,112.72,2320651,8412,112.759108,AGG
2019-10-18,112.76,112.909,112.73,112.8,1454267,7089,112.821055,AGG
2019-10-21,112.62,112.71,112.49,112.49,4241641,12358,112.536605,AGG
2019-10-22,112.72,112.7375,112.51,112.66,2147528,10716,112.635037,AGG
2019-10-23,112.82,112.88,112.73,112.75,1888027,7823,112.796194,AGG
2019-10-24,112.84,112.9459,112.75,112.78,1726018,7848,112.858594,AGG
2019-10-25,112.84,112.85,112.5229,112.62,2486700,9742,112.645555,AGG
2019-10-28,112.42,112.44,112.31,112.38,2951411,11722,112.378231,AGG
2019-10-29,112.48,112.5,112.345,112.39,2384826,8217,112.411472,AGG
2019-10-30,112.45,112.75,112.43,112.71,2381436,10905,112.599741,AGG
2019-10-31,112.98,113.3,112.89,113.15,5416778,16070,113.175644,AGG
2019-11-01,112.98,113.105,112.805,112.93,4001678,17210,112.927582,AGG
2019-11-04,112.71,112.72,112.59,112.65,2723845,11743,112.644988,AGG
2019-11-05,112.35,112.38,112.15,112.23,3766399,10707,112.237379,AGG
2019-11-06,112.4,112.51,112.26,112.4,3908982,11879,112.416874,AGG
2019-11-07,112.12,112.12,111.635,111.87,4022690,15189,111.883065,AGG
2019-11-08,111.87,112.1,111.81,111.81,3866625,13190,111.881934,AGG
2019-11-11,111.96,111.96,111.78,111.83,2112221,7718,111.841762,AGG
2019-11-12,111.92,112.0298,111.8,111.95,2032870,9792,111.911632,AGG
2019-11-13,112.2,112.23,112.08,112.15,2598503,9639,112.162977,AGG
2019-11-14,112.5,112.57,112.4337,112.47,2901272,10744,112.490172,AGG
2019-11-15,112.46,112.46,112.38,112.41,5578285,9762,112.412397,AGG
2019-11-18,112.56,112.646,112.52,112.62,6044518,13537,112.604019,AGG
2019-11-19,112.6,112.76,112.6,112.7,2656090,10232,112.700069,AGG
2019-11-20,112.83,112.98,112.805,112.97,3474498,14795,112.903444,AGG
2019-11-21,112.8,112.8859,112.72,112.81,6522830,14450,112.797968,AGG
2019-11-22,112.89,112.9,112.7605,112.87,2509158,9837,112.853991,AGG
2019-11-25,112.91,113.01,112.89,112.98,4395150,12651,112.966677,AGG
2019-11-26,113.09,113.159,113.08,113.14,2522247,9600,113.116814,AGG
2019-11-27,113.03,113.07,112.96,113.0,3437272,8013,113.011634,AGG
2019-11-29,113.01,113.02,112.85,112.86,4058982,8685,112.893365,AGG
2019-12-02,112.36,112.51,112.29,112.49,9329626,19331,112.45663,AGG
2019-12-03,112.8,113.1277,112.76,113.0,5311830,16423,113.00061,AGG
2019-12-04,112.87,112.95,112.68,112.81,5806495,16581,112.782373,AGG
2019-12-05,112.58,112.74,112.53,112.68,4374749,17684,112.668379,AGG
2019-12-06,112.47,112.68,112.41,112.52,4648208,27180,112.547179,AGG
2019-12-09,112.69,112.72,112.565,112.58,7408433,18475,112.616102,AGG
2019-12-10,112.67,112.67,112.49,112.54,3761060,10830,112.54484,AGG
2019-12-11,112.67,112.9,112.61,112.84,3764808,8493,112.793486,AGG
2019-12-12,112.79,112.79,112.22,112.36,5080127,18131,112.388091,AGG
2019-12-13,112.58,112.86,112.4,112.81,5911073,12596,112.776715,AGG
2019-12-16,112.68,112.69,112.5,112.58,5012290,12368,112.575966,AGG
2019-12-17,112.69,112.7,112.52,112.59,3016331,10486,112.586888,AGG
2019-12-18,112.55,112.555,112.36,112.37,6563816,14202,112.396296,AGG
2019-12-19,112.19,112.36,112.13,112.3,5736769,14342,112.272637,AGG
2019-12-20,112.21,112.33,112.15,112.32,8809204,15555,112.261101,AGG
2019-12-23,112.38,112.39,112.18,112.24,3148620,14517,112.265397,AGG
2019-12-24,112.17,112.4,112.13,112.38,1887800,7266,112.30679,AGG
2019-12-26,112.42,112.49,112.32,112.48,6072160,9683,112.458146,AGG
2019-12-27,112.6,112.64,112.58,112.63,4733786,10709,112.615001,AGG
2019-12-30,112.42,112.645,112.34,112.63,3979209,11922,112.529642,AGG
2019-12-31,112.54,112.54,112.365,112.37,6807706,19647,112.410957,AGG
2020-01-02,112.68,112.8,112.56,112.68,6791572,17764,112.645004,AGG
2020-01-03,112.89,113.05,112.7814,113.01,3664283,14453,112.958798,AGG
2020-01-06,113.13,113.13,112.84,112.92,8132811,17278,112.949596,AGG
2020-01-07,112.92,112.92,112.78,112.8,2883090,11526,112.834954,AGG
2020-01-08,112.85,112.94,112.545,112.67,7323117,12854,112.67165,AGG
2020-01-09,112.49,112.79,112.46,112.79,9110852,13407,112.730232,AGG
2020-01-10,112.9,112.99,112.82,112.98,4198146,11557,112.924603,AGG
2020-01-13,112.89,112.94,112.825,112.91,4465340,19122,112.893617,AGG
2020-01-14,112.97,113.02,112.93,113.01,3632828,13471,112.986268,AGG
2020-01-15,113.18,113.19,113.07,113.18,3896358,11398,113.155816,AGG
2020-01-16,113.16,113.21,113.05,113.18,2801378,9868,113.124543,AGG
2020-01-17,113.02,113.096,112.97,113.05,3003428,10930,113.041043,AGG
2020-01-21,113.25,113.41,113.22,113.37,4672078,12951,113.357522,AGG
2020-01-22,113.44,113.49,113.39,113.43,3629760,10755,113.438392,AGG
2020-01-23,113.64,113.7,113.58,113.58,3429575,10704,113.632929,AGG
2020-01-24,113.68,113.89,113.67,113.79,4221510,9628,113.800725,AGG
2020-01-27,114.14,114.16,114.047,114.14,4790096,12056,114.123364,AGG
2020-01-28,114.1,114.16,113.9501,114.04,4464238,11955,114.028985,AGG
2020-01-29,114.13,114.35,114.1108,114.3,2890335,10584,114.244524,AGG
2020-01-30,114.28,114.54,114.235,114.31,6885660,19280,114.38059,AGG
2020-01-31,114.48,114.6667,114.38,114.65,5281895,15686,114.548797,AGG
2020-02-03,114.2,114.41,114.0848,114.37,7235756,27189,114.292519,AGG
2020-02-04,114.1,114.1,113.888,113.99,5290765,12631,113.977571,AGG
2020-02-05,113.82,113.87,113.7601,113.82,6066941,15135,113.810296,AGG
2020-02-06,113.82,113.93,113.77,113.89,6838658,14936,113.877945,AGG
2020-02-07,114.2,114.28,114.1,114.22,5224186,11786,114.215371,AGG
2020-02-10,114.44,114.44,114.29,114.35,8187842,11421,114.359652,AGG
2020-02-11,114.35,114.35,114.19,114.21,5833359,10073,114.228107,AGG
2020-02-12,114.12,114.14,114.03,114.09,6373719,14142,114.090862,AGG
2020-02-13,114.11,114.24,114.1,114.17,5214607,12286,114.170187,AGG
2020-02-14,114.35,114.38,114.27,114.29,4006411,9430,114.315935,AGG
2020-02-18,114.48,114.555,114.34,114.44,4874925,10173,114.464201,AGG
2020-02-19,114.4,114.47,114.33,114.41,3692154,11034,114.404005,AGG
2020-02-20,114.53,114.675,114.49,114.67,4056035,11893,114.593218,AGG
2020-02-21,114.86,115.1,114.84,114.9,4492753,13548,114.929351,AGG
2020-02-24,115.43,115.43,115.23,115.27,7490132,22064,115.300808,AGG
2020-02-25,115.28,115.58,115.27,115.47,7474945,22502,115.494359,AGG
2020-02-26,115.32,115.61,115.26,115.35,4852165,15669,115.437981,AGG
2020-02-27,115.75,115.75,115.35,115.37,11606498,31980,115.469305,AGG
2020-02-28,115.88,116.34,115.76,116.22,17242966,40715,116.09047,AGG
2020-03-02,116.29,116.435,115.89,115.94,13203880,39178,116.206348,AGG
2020-03-03,116.05,117.26,116.01,116.73,12716211,40918,116.658466,AGG
2020-03-04,116.83,117.12,116.53,116.64,6285282,23171,116.826996,AGG
2020-03-05,116.99,117.23,116.93,117.0,6802750,19348,117.046702,AGG
2020-03-06,118.18,118.265,117.5,117.86,17456408,53640,117.881014,AGG
2020-03-09,119.27,119.27,117.0,117.71,13667096,48161,118.082037,AGG
2020-03-10,117.41,117.68,116.17,116.38,18701022,46656,116.94334,AGG
2020-03-11,116.7,116.79,114.55,114.72,13342419,43943,115.675755,AGG
2020-03-12,113.98,114.75,109.06,113.05,18687057,61316,111.916937,AGG
2020-03-13,111.53,112.4643,110.25,111.86,25174262,72445,111.654115,AGG
2020-03-16,111.76,113.95,110.46,111.4001,12320220,50704,113.086634,AGG
2020-03-17,112.89,113.915,110.59,110.79,15754598,54970,112.360076,AGG
2020-03-18,109.36,110.57,105.7707,106.57,17061735,69837,108.006766,AGG
2020-03-19,106.47,109.22,105.56,108.95,11721875,52273,108.006311,AGG
2020-03-20,108.46,110.2399,108.46,110.03,16503716,66861,109.684132,AGG
2020-03-23,109.41,112.94,109.0,112.64,12573624,49896,112.197997,AGG
2020-03-24,111.52,113.57,111.0754,113.57,10254681,53395,112.992455,AGG
2020-03-25,114.0,114.75,113.7,114.73,11000113,56160,114.34483,AGG
2020-03-26,114.2,115.39,114.2,115.08,16611640,71733,114.896625,AGG
2020-03-27,114.78,115.58,114.53,115.58,10841700,38025,115.289309,AGG
2020-03-30,115.77,116.26,115.62,115.68,13340637,40443,115.873135,AGG
2020-03-31,115.71,115.98,115.23,115.37,14018707,39887,115.640446,AGG
2020-04-01,115.38,115.4,114.65,114.73,14192274,51712,114.932693,AGG
2020-04-02,115.02,115.22,114.7,114.9,11565380,43127,114.972297,AGG
2020-04-03,114.95,115.125,114.28,114.98,9786815,33604,114.897746,AGG
2020-04-06,115.02,115.61,115.02,115.54,8573407,30912,115.259818,AGG
2020-04-07,115.61,115.74,115.36,115.7,7743944,26688,115.585131,AGG
2020-04-08,115.7,115.97,115.55,115.81,4674198,25337,115.824215,AGG
2020-04-09,116.5,117.25,116.17,117.25,5584110,25796,117.029092,AGG
2020-04-13,117.09,117.17,116.5308,116.7,5738262,24812,116.845817,AGG
2020-04-14,116.99,117.0,116.585,116.76,5506798,23105,116.766751,AGG
2020-04-15,117.03,117.305,116.71,117.24,4367913,19622,117.144903,AGG
2020-04-16,117.19,117.525,117.19,117.39,4744716,16906,117.399687,AGG
2020-04-17,117.52,117.62,117.035,117.25,4949824,25621,117.358347,AGG
2020-04-20,117.15,117.28,116.94,117.08,3856448,18509,117.030839,AGG
2020-04-21,117.43,117.44,117.07,117.14,4660507,19425,117.166762,AGG
2020-04-22,117.16,117.24,116.94,117.14,4647252,17539,117.056879,AGG
2020-04-23,117.33,117.45,117.19,117.42,4331115,18473,117.341656,AGG
2020-04-24,117.22,117.39,117.2,117.3595,3162137,14100,117.295003,AGG
2020-04-27,117.21,117.36,116.82,116.82,5576322,17632,116.931177,AGG
2020-04-28,117.27,117.45,117.12,117.28,5889809,22284,117.218136,AGG
2020-04-29,117.29,117.48,117.2,117.43,4653336,18599,117.364472,AGG
2020-04-30,117.38,117.49,117.065,117.1,11172766,27414,117.207013,AGG
2020-05-01,116.97,117.0998,116.6775,116.87,6099893,24395,116.846123,AGG
2020-05-04,116.89,117.09,116.87,116.97,3684081,15545,116.960599,AGG
2020-05-05,116.96,116.97,116.81,116.88,4612127,15150,116.879635,AGG
2020-05-06,116.44,116.71,116.3,116.41,6394949,20233,116.426742,AGG
2020-05-07,116.61,116.77,116.42,116.77,3788632,15964,116.64183,AGG
2020-05-08,116.68,116.76,116.35,116.46,3643241,15324,116.491574,AGG
2020-05-11,116.4,116.43,116.065,116.1,5249607,16091,116.156165,AGG
2020-05-12,116.46,116.595,116.23,116.41,6161470,21099,116.418538,AGG
2020-05-13,116.63,116.76,116.45,116.6,4425927,16375,116.647726,AGG
2020-05-14,116.91,116.97,116.72,116.96,5698908,20153,116.866224,AGG
2020-05-15,117.0,117.09,116.9,117.03,5988999,19224,116.997327,AGG
2020-05-18,116.97,117.09,116.66,116.86,5038449,19724,116.822102,AGG
2020-05-19,116.91,117.0255,116.81,116.99,4929483,15789,116.940312,AGG
2020-05-20,117.03,117.34,117.0,117.29,4579246,15680,117.217882,AGG
2020-05-21,117.35,117.475,117.32,117.38,5352394,16694,117.408491,AGG
2020-05-22,117.44,117.6,117.39,117.44,2794003,10343,117.432268,AGG
2020-05-26,117.38,117.44,117.24,117.25,6483678,19662,117.313676,AGG
2020-05-27,117.5,117.54,117.3,117.42,4772889,15416,117.419811,AGG
2020-05-28,117.26,117.35,112.24,117.34,11318501,16774,117.268593,AGG
2020-05-29,117.46,117.71,117.32,117.65,9228690,19848,117.536957,AGG
2020-06-01,117.35,117.3999,117.24,117.37,5580035,19960,117.31617,AGG
2020-06-02,117.38,117.47,117.31,117.47,4286887,17261,117.392071,AGG
2020-06-03,117.33,117.41,117.06,117.18,6108854,20674,117.13322,AGG
2020-06-04,117.27,117.3,116.82,116.83,5002653,17282,116.927598,AGG
2020-06-05,116.75,116.91,116.48,116.9,5166412,24106,116.690393,AGG
2020-06-08,116.81,117.1092,116.7501,117.03,8551951,22825,116.966603,AGG
2020-06-09,117.31,117.33,117.18,117.18,5512556,19369,117.249534,AGG
2020-06-10,117.25,117.68,117.185,117.66,4681211,19161,117.473614,AGG
2020-06-11,117.79,117.8,117.435,117.46,7438870,24458,117.561121,AGG
2020-06-12,117.6,117.7,117.44,117.58,4571846,18028,117.564488,AGG
2020-06-15,117.72,117.98,117.61,117.97,5870036,18330,117.84913,AGG
2020-06-16,117.98,118.0,117.59,117.74,5327401,22447,117.747372,AGG
2020-06-17,117.82,117.76,117.47,117.64,3695970,16218,117.597274,AGG
2020-06-18,117.75,117.88,117.64,117.76,3356844,12719,117.758197,AGG
2020-06-19,117.88,117.97,117.74,117.8,2917426,12989,117.801483,AGG
2020-06-22,118.0,118.0,117.73,117.77,3445741,16052,117.849559,AGG
2020-06-23,117.8,117.825,117.69,117.75,3991369,14064,117.736,AGG
2020-06-24,117.64,117.84,117.61,117.73,5040113,18090,117.724406,AGG
2020-06-25,117.94,117.95,117.8,117.87,4723725,16019,117.848828,AGG
2020-06-26,118.12,118.08,117.845,118.01,5683422,14427,118.00723,AGG
2020-06-29,118.01,118.11,117.95,118.11,3517471,14494,118.048378,AGG
2020-06-30,118.28,118.32,117.98,118.21,7451457,20222,118.152917,AGG
2020-07-01,117.9,118.07,117.76,118.05,6746993,26753,117.926935,AGG
2020-07-02,118.05,118.21,117.99,118.19,3614296,16156,118.125337,AGG
2020-07-06,118.18,118.21,118.0,118.18,5946000,18840,118.101113,AGG
2020-07-07,118.25,118.38,118.06,118.36,5454674,18488,118.248502,AGG
2020-07-08,118.39,118.45,118.22,118.32,5026777,17908,118.306017,AGG
2020-07-09,118.4,118.7,118.3553,118.63,3804216,15211,118.55279,AGG
2020-07-10,118.83,118.83,118.45,118.49,3133855,14894,118.567936,AGG
2020-07-13,118.46,118.5287,118.37,118.48,4803822,15680,118.464145,AGG
2020-07-14,118.58,118.74,118.58,118.67,3986773,14581,118.667215,AGG
2020-07-15,118.61,118.7,118.5,118.68,3403614,12377,118.6355,AGG
2020-07-16,118.83,118.89,118.74,118.76,3530280,11798,118.825433,AGG
2020-07-17,118.94,118.99,118.77,118.88,2549106,11425,118.832256,AGG
2020-07-20,119.03,119.06,118.91,119.01,3989211,13068,118.971408,AGG
2020-07-21,119.1,119.1,119.01,119.08,6098844,19141,119.054913,AGG
2020-07-22,119.22,119.27,119.11,119.18,6296788,13368,119.194519,AGG
2020-07-23,119.35,119.39,119.2517,119.32,12117179,41351,119.332482,AGG
2020-07-24,119.26,119.41,119.19,119.28,11071680,33794,119.341822,AGG
2020-07-27,119.4,119.42,119.15,119.2,5606050,22295,119.24885,AGG
2020-07-28,119.4,119.35,119.22,119.28,6541591,18860,119.272749,AGG
2020-07-29,119.3,119.4299,119.24,119.42,9727970,16018,119.357502,AGG
2020-07-30,119.46,119.54,119.4533,119.51,3052829,10214,119.499566,AGG
2020-07-31,119.45,119.63,119.4,119.56,5277863,17620,119.525664,AGG
2020-08-03,119.37,119.4,119.1903,119.4,13014535,36359,119.28242,AGG
2020-08-04,119.42,119.63,119.42,119.63,10935181,39114,119.541666,AGG
2020-08-05,119.52,119.49,119.31,119.4,17377874,42313,119.387245,AGG
2020-08-06,119.62,119.73,119.53,119.57,4608710,15938,119.604199,AGG
2020-08-07,119.66,119.73,119.395,119.43,5559066,15246,119.475306,AGG
2020-08-10,119.62,119.635,119.28,119.32,5152701,16680,119.403983,AGG
2020-08-11,119.05,119.21,118.84,118.99,7809897,19839,118.963269,AGG
2020-08-12,118.73,118.89,118.65,118.75,5524629,16150,118.765101,AGG
2020-08-13,118.77,118.78,118.24,118.31,8024370,24612,118.442935,AGG
2020-08-14,118.43,118.49,118.2,118.2,4556476,13664,118.339293,AGG
2020-08-17,118.38,118.47,118.305,118.36,4523892,12281,118.376274,AGG
2020-08-18,118.5,118.6,118.42,118.53,4766339,14794,118.531751,AGG
2020-08-19,118.65,118.7,118.34,118.35,4540992,14358,118.517708,AGG
2020-08-20,118.69,118.71,118.56,118.56,4487600,13491,118.608077,AGG
2020-08-21,118.74,118.76,118.55,118.68,6373287,13831,118.668351,AGG
2020-08-24,118.73,118.82,118.6,118.63,4620863,17999,118.670385,AGG
2020-08-25,118.35,118.46,118.182,118.38,4002330,17539,118.365182,AGG
2020-08-26,118.35,118.4199,118.21,118.36,5139794,16088,118.317336,AGG
2020-08-27,118.55,118.56,117.95,117.95,5609705,21547,118.074703,AGG
2020-08-28,118.08,118.16,117.99,118.11,6467365,14450,118.100346,AGG
2020-08-31,118.16,118.51,118.14,118.37,10894506,23163,118.371593,AGG
2020-09-01,118.12,118.44,118.0,118.42,9844235,33121,118.263135,AGG
2020-09-02,118.42,118.71,118.34,118.66,4838532,19921,118.618645,AGG
2020-09-03,118.73,118.87,118.62,118.69,6966923,21543,118.753546,AGG
2020-09-04,118.52,118.52,118.08,118.1,5366819,17987,118.203648,AGG
2020-09-08,118.34,118.46,118.2,118.23,8894007,24267,118.266399,AGG
2020-09-09,118.39,118.39,118.04,118.22,7824768,21718,118.185424,AGG
2020-09-10,118.25,118.29,118.015,118.23,4932623,16785,118.191142,AGG
2020-09-11,118.42,118.49,118.24,118.37,8200574,18089,118.347493,AGG
2020-09-14,118.47,118.49,118.31,118.38,6394336,18395,118.393527,AGG
2020-09-15,118.39,118.425,118.29,118.39,4163037,19341,118.371443,AGG
2020-09-16,118.53,118.53,118.2,118.33,6452587,22558,118.368466,AGG
2020-09-17,118.5,118.52,118.33,118.36,4882247,16547,118.383027,AGG
2020-09-18,118.44,118.44,118.18,118.22,5150136,18358,118.291267,AGG
2020-09-21,118.41,118.42,118.24,118.24,6192007,17889,118.301834,AGG
2020-09-22,118.34,118.38,118.2433,118.33,4390186,18895,118.321488,AGG
2020-09-23,118.35,118.35,118.07,118.08,5392978,16364,118.150922,AGG
2020-09-24,118.12,118.16,118.01,118.09,4145039,16497,118.112201,AGG
2020-09-25,118.12,118.17,118.05,118.13,5138241,17340,118.106951,AGG
2020-09-28,118.18,118.23,118.11,118.23,5830389,17643,118.158179,AGG
2020-09-29,118.28,118.33,118.21,118.25,5301718,16125,118.273842,AGG
2020-09-30,118.19,118.26,117.9516,118.06,6090816,22023,118.046721,AGG
2020-10-01,117.81,118.04,117.75,118.02,9742629,34639,117.930449,AGG
2020-10-02,118.03,118.04,117.81,117.9,5599555,21464,117.899406,AGG
2020-10-05,117.74,117.74,117.52,117.52,4922527,19003,117.628144,AGG
2020-10-06,117.6,117.84,117.49,117.62,4339067,17815,117.597483,AGG
2020-10-07,117.53,117.66,117.4515,117.54,4805659,15084,117.559456,AGG
2020-10-08,117.65,117.71,117.59,117.69,4235989,17887,117.671642,AGG
2020-10-09,117.65,117.74,117.5,117.72,2909311,13900,117.652387,AGG
2020-10-12,117.85,117.95,117.77,117.95,2999269,12475,117.865985,AGG
2020-10-13,118.01,118.07,117.9294,117.98,3421737,12373,117.998992,AGG
2020-10-14,118.1,118.11,117.985,118.05,4919727,13110,118.048545,AGG
2020-10-15,118.15,118.15,117.95,117.95,5459538,20363,118.039234,AGG
2020-10-16,117.99,118.0778,117.88,117.89,3933279,12740,117.93462,AGG
2020-10-19,117.78,117.87,117.72,117.75,4794813,16652,117.790054,AGG
2020-10-20,117.7,117.71,117.58,117.65,4013620,16547,117.647903,AGG
2020-10-21,117.59,117.64,117.48,117.51,3688494,13398,117.547939,AGG
2020-10-22,117.51,117.54,117.3,117.3,4801015,12414,117.375645,AGG
2020-10-23,117.33,117.52,117.3,117.47,3878745,13141,117.432446,AGG
2020-10-26,117.65,117.72,117.59,117.63,4962531,16879,117.66279,AGG
2020-10-27,117.8,117.91,117.7275,117.9,5694112,20861,117.859394,AGG
2020-10-28,117.92,117.955,117.72,117.73,7329828,21950,117.802898,AGG
2020-10-29,117.76,117.77,117.4,117.52,11776006,16579,117.508821,AGG
2020-10-30,117.44,117.52,117.2,117.2,10610012,21803,117.282708,AGG
2020-11-02,117.27,117.35,117.18,117.22,6667902,24686,117.257255,AGG
2020-11-03,117.16,117.22,117.05,117.17,7579349,16128,117.118048,AGG
2020-11-04,117.835,118.04,117.83,117.95,10432681,33846,117.931209,AGG
2020-11-05,118.09,118.12,117.91,118.06,5293955,19862,118.01412,AGG
2020-11-06,117.81,117.86,117.6699,117.8,6117287,14275,117.790058,AGG
2020-11-09,117.4,117.47,117.06,117.25,6625285,26181,117.215347,AGG
2020-11-10,117.05,117.23,117.03,117.06,5146372,16965,117.105502,AGG
2020-11-11,117.06,117.18,117.02,117.13,3044345,12464,117.090607,AGG
2020-11-12,117.37,117.63,117.33,117.62,7740848,19329,117.486446,AGG
2020-11-13,117.63,117.69,117.52,117.64,5127464,12926,117.630635,AGG
